MinTemp,MaxTemp,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainTomorrow
23.6,31.1,1013.4,1010.1,29.7,29.5,0
12.5,25.4,1021.7,1019.1,16.1,24.4,0
3.3,17.9,1025.8,1022.1,7,16.8,0
5.1,20.5,1026.5,1024.7,8.4,19.3,0
27.2,39.9,1016.2,1014,31.1,38.3,0
3.8,14.5,1010.2,1012.8,9.5,14.3,0
13.6,17.8,1020.6,1020.7,15.5,15.8,0
6.7,12.6,1018.8,1016.3,9.4,11.9,0
4,19.1,1024.8,1022,11.9,18.5,0
8.7,15.1,1013.1,1012.3,13.1,14.8,0
6.9,12.6,1013.7,1017.3,9.5,11.5,0
7.5,10.4,1028.7,1027,7.8,9,0
15.2,21,1017.5,1017.9,17.6,18.3,0
3.2,17.5,1030.1,1029.2,9.3,17,0
9.3,24.7,1015.3,1009,14.8,24,0
12.4,31.2,1014.2,1010.7,23,30.5,0
6.7,23.6,1023.4,1021.5,18.8,21.6,0
2,12.1,1018.4,1019.5,5.5,10.8,0
3.6,13.3,1024,1024.7,7.4,12.5,0
15.8,23.6,1013,1013.5,17,22.1,0
8.1,25.9,1022,1016.9,18.6,25.3,0
7.7,19.8,1017.4,1015.1,14.2,19.6,0
11,30.3,1009,1007.1,20,28.6,0
17.6,21.4,1012.6,1013.7,19.3,19.2,0
6.2,11.9,1011.2,1010.6,9.1,10.6,0
9.5,17.9,1016.1,1015.7,13.6,16.9,0
16.9,35.5,1010.4,1007.7,23.7,23.4,0
6.1,29.9,1013.2,1015.5,16,21.8,0
16.3,34.4,1015,1010.5,22.9,32.7,0
13.5,27.4,1017.7,1012.4,19.6,25.6,0
11.7,18,1020.4,1019.4,14.2,17.8,0
21,29.1,1016.9,1015.8,23.6,26.8,0
5.2,17.2,1031.5,1028.1,7.8,16.9,0
10.4,18.2,1011.8,1010.3,14.8,15.2,0
8.8,23.8,1022.5,1017.9,15.4,22.6,0
9.2,21.5,1019.5,1015.9,20.6,19.9,0
13.5,24.4,1012.6,1010.6,17.3,21.7,0
25,33,1006.9,1002.9,30.3,32,0
12.9,20.1,1020.7,1020.1,13.2,18.8,0
18.3,29.2,1019,1017,22.4,26.8,0
2.7,19.6,1018.2,1012.6,7.8,18.8,0
8.6,34.9,1013.8,1010.5,25,33.1,0
17.4,32.4,1014.7,1011.7,22.4,31.5,0
4.1,24.1,1012.4,1007.2,12.7,23.8,0
2.5,18.6,1027.2,1023.2,9.3,17.9,0
9.9,20,1012.5,1008.9,15.5,19.1,0
15.1,33.9,1021.4,1017.6,22.2,32.7,0
7.8,17.9,1024.6,1022.5,14.8,17,0
14.9,25.8,1021.2,1017.3,21.7,24.7,0
12.5,29.5,1014.6,1010.4,21.7,29.3,0
9.9,30.6,1020.4,1017.6,17.7,28.8,0
8,13.2,1018,1018.5,10.4,12.2,0
5.7,17.3,1029.5,1025.8,10.2,17.1,0
24.5,31,1013.2,1010.4,27.6,30.6,0
14.5,27,1019.6,1014,20.8,26,0
17.6,27.1,1019,1015.9,24.3,25.9,0
12.5,24,1017.6,1015.4,18.6,22.2,0
5,28.4,1017.3,1014.5,16.7,26.8,0
1.9,21.6,1021.6,1018.7,12.1,20.8,0
13,26.8,1018.9,1016.5,19.9,26.4,0
13.3,26.9,1020.6,1018.6,17.2,25,0
2.2,14,1022.3,1022.9,5.9,13.4,0
16.5,30.2,1011.7,1011.4,24,27.2,0
23.1,35.7,1003.7,1001.3,27.7,33.5,0
0.2,14.5,1027.5,1026,5.1,13.8,0
10.9,19.7,1014.2,1011.8,16.6,19.1,0
23.2,30.8,1009.8,1006.7,26.7,29.1,0
4.8,17.6,1023.9,1018.8,8.9,16,0
11.5,28.4,1020.4,1017.4,19.3,26.7,0
8.8,23.2,1016.3,1011.7,13.4,22.1,0
13.3,35.4,1023.1,1019.7,18.6,32.8,0
12.3,24.7,1015.7,1014,16.9,23,0
4.3,23,1022.2,1018.9,13.5,22.1,0
22.2,26.7,1014.9,1013.7,23.2,25.6,0
1.6,16.3,1020.7,1019.5,6.9,16.2,0
12.5,26.1,1020.6,1016.9,21.6,24.8,0
6.5,13.5,1023.4,1023.8,8.9,13.3,0
12.1,25.7,1015.3,1013.4,16.6,23.7,0
13.4,29.6,1013.5,1010.6,19.8,27.5,0
13.9,29.1,1022.8,1019.6,17.6,27.5,0
5,17.2,1032.6,1030.5,10.2,16.6,0
8.9,28.6,1017.1,1011.3,16.3,27.7,0
14.6,35.2,1014.5,1010.7,24.8,32.5,0
6.2,18.3,1031.1,1029,10.7,17.5,0
15.1,27.1,1007.5,1007.9,17.2,26.1,0
6.6,17.5,1018.8,1016.2,12.9,15.6,0
7.8,13.8,1028.2,1025.6,10.3,13.6,0
7.7,23.5,1026.8,1025.3,13.5,22.2,0
11,14.6,1012.3,1018.3,11.4,13.5,0
6.2,12.8,1019.4,1019,9,12.2,0
11.9,17.1,1019.9,1019.2,12.7,16.6,0
5.8,18.6,1019.3,1014.4,11.2,18.2,0
7.1,23.6,1025.1,1021.6,12.8,22.6,0
3.9,14.3,1024.4,1026.2,10.3,11.3,0
14.4,19.2,1025,1022.4,16.5,17.2,0
16.7,38.3,1010.1,1006.2,29.9,37.4,0
5.1,19.5,1033.2,1030.2,11.5,19,0
25.5,31.8,1007.1,1004.4,28.9,30.6,0
24.6,32.2,1013.8,1011.1,26.9,30.4,0
4.4,15.2,1015.5,1012.1,6.5,14.6,0
10.9,16.8,1032.6,1031.2,14.2,15,0
10.1,18,1029.5,1026.3,12.9,16.5,0
8.1,18.7,1028.2,1024.2,13.5,15.6,0
8.9,21.8,1014.1,1010.5,14.1,20.5,0
17.5,32.1,1016.4,1011.7,24.2,30.7,0
11.4,26.1,1013.1,1008.9,17.2,25.7,0
16.8,32.5,1016.1,1011.4,22.1,31.6,0
17,30.3,1016.4,1012.4,20.4,29.2,0
9.9,25.4,1016.5,1012,16.8,24.8,0
7.3,24.4,1016.2,1013.5,12.9,23.2,0
13.3,21.7,1020.3,1017.9,15.5,21,0
3.2,18.3,1033.1,1029.1,8.2,17.8,0
13.4,19,1020.6,1018.5,16.4,17.3,0
21.9,30.3,1015.2,1012.6,25.1,28.2,0
9.6,26.8,1020.9,1017.5,19.3,24.8,0
18.6,31.3,1019.6,1017.4,25.4,31.2,0
4.8,16.1,1031.7,1029.8,10,14.7,0
12.5,18.9,1014.8,1014.1,13.8,17.9,0
21.7,27.7,1017.9,1014.7,23.7,25.7,0
13.6,29.9,1012.7,1009,21.1,29.2,0
19,34.7,1021.8,1018.5,26.7,33.9,0
10.2,18.1,1031.2,1027.6,12.4,17.5,0
12.7,31,1010.4,1007.4,25.5,28.4,0
17.9,36.8,1017.4,1013.5,28.3,34.5,0
14.7,34.6,1008,1003.8,19.4,31.8,0
4.6,13.2,1032.8,1030.2,8.3,12.6,0
14.5,23.5,1016.4,1014.8,16.6,22,0
13.2,26.6,1018.3,1014.6,22.2,25.7,0
7.9,21.5,1018.4,1014.3,12.6,20.2,0
17.3,28,1007.4,1006,20.6,26.7,0
12.2,23.4,1008,1004,17.4,22.8,0
17.2,26.1,1015.6,1012.5,23.6,24.4,0
20.6,27.7,1017.4,1015.9,25.8,24.9,0
10.5,14.3,1026.7,1024.9,11,14,0
19.1,24.9,1009.4,1007.8,21.3,24.6,0
-0.5,11.1,1033.7,1030.7,4,10.7,0
10.7,19.9,1021.8,1023,13.6,19,0
11.9,25.8,1019.4,1016.5,17,24.1,0
15.3,39.1,1010.7,1009.7,33.3,30.9,0
6.5,19,1026.3,1024.5,13.6,18.9,0
6.8,18.5,1026.5,1022.3,12.7,17.9,0
16.2,26.6,1024.8,1020.9,21.3,25.4,0
18.9,36.5,1013.5,1010,26.4,35.5,0
7.6,15.7,1021.5,1020.1,9.3,14.6,0
5.7,16.5,1009.9,1009,9.4,15.3,0
22.4,30.8,1006.1,1002.8,25.2,29.8,0
10.2,31.5,1023,1019.9,15.7,28.3,0
20.3,23.4,1020.4,1019.8,21.9,22.6,0
6.6,13.3,1004.2,1004.8,9.5,12.8,0
9.3,27.6,1021.6,1017.4,19.7,26.6,0
4.3,12.7,1019.4,1017.5,7.1,11.8,0
17,27.6,1015.5,1013.1,24.8,26.4,0
21,28.6,1019.7,1016.4,27.6,26.8,0
7.8,26.1,1019.1,1016.2,19.1,24.2,0
8.6,21.1,1021.6,1021.5,18.3,19.3,0
8,14.5,1036.1,1033.7,10.1,14.1,0
16.6,23.4,1004.2,1006.3,18.2,22.3,0
10.5,16.9,1014.2,1013.9,12.8,15.9,0
13.4,29.1,1020.7,1019.3,17.9,27.5,0
16.7,21,1018.3,1016.4,19.6,18.7,0
3.7,15,1018.3,1017.5,12.1,13.5,0
7.9,23.7,1021.7,1018.4,16.5,21.8,0
9.5,17,1017,1016.1,12,16.8,0
23.9,33.2,1014.3,1009.7,27.6,32.5,0
3.5,15.2,1028.6,1026.5,11.3,14.6,0
6.4,19.6,1026.5,1023.9,13,18.3,0
20,25.8,1022.6,1019.3,22.1,24.1,0
21.4,34.8,1011.4,1007.7,28.6,32.9,0
7.8,21.9,1021.5,1018.2,14.2,21.6,0
14.3,28.9,1015.2,1011.2,16.6,27.7,0
11.3,31.4,1014.8,1012.5,19,29.3,0
11.9,25.8,1019.9,1016.2,17.8,24.9,0
6,14.6,1026.4,1026,10.5,13.7,0
13.3,16.2,1021.8,1019,13.6,15.5,0
0.7,12.6,1031,1031.2,3.8,10.2,0
12.9,26,1017.9,1016,18.1,24.5,0
13.2,30.7,1017.9,1014.7,18.6,29,0
19.4,33.3,1011.1,1006.8,23.1,32.6,0
9.1,32.1,1015.9,1011.9,18.6,31.1,0
21,28,1016.1,1013.4,23.9,28.3,0
16.9,36.6,1018,1013.1,26.6,35.4,0
8.1,21.7,1019.3,1018.2,12.3,20.9,0
12.4,24.1,1024,1020.7,15.9,21,0
20,25.6,1010.8,1006.7,24,24.7,0
17.9,22.5,1012,1011.8,19.2,21.6,0
17.1,27.7,1020.5,1017.5,21.9,25.1,0
3,22,1022.9,1019.7,14,21.3,0
13.7,21.9,1012.7,1011.3,16.5,20.5,0
9.7,24.6,1024.7,1020.9,16.6,24.6,0
10.7,23.8,1015.9,1013.2,15.1,23.7,0
6.9,20.2,1021.4,1016.8,12,20,0
15.8,37.9,1011.1,1006.7,26.6,34.1,0
5.6,24,1017.6,1015.5,15.9,21.5,0
23.8,33.7,1010.8,1007.8,28.9,33.3,0
21,25.4,1013.6,1012.6,22.5,24.4,0
14.1,21.7,1031.6,1029.2,17.4,21,0
-3.9,14.4,1023.8,1020.6,3,14,0
7.1,16.2,1017.5,1014.8,12.3,15,0
5.3,14.9,1018.1,1015.8,6.9,14.3,0
12.5,24.5,1021.2,1018.6,21.3,21.6,0
9.7,34.1,1020.3,1014.4,24,32.9,0
11.4,19,1020.2,1017.7,16.8,18.2,0
13.4,26.6,1021.9,1018,19.7,24,0
15.9,27.6,1011.1,1009.4,23,25.3,0
10.1,24,1021.6,1018.5,16.7,23.7,0
10.5,19.6,1021,1017.6,11.3,18.4,0
3.7,21.4,1023.5,1018.9,9.1,20.6,0
12.4,34.7,1024,1020.4,22.6,32.8,0
4.5,16.8,1022.7,1020.7,10.7,16.3,0
16.3,22.5,1008.4,1010.1,20.1,20.8,0
5.7,18.1,1023,1019,11.7,17.8,0
6.3,21.7,1024.2,1020.5,9.4,20.9,0
10.1,31.8,1020.9,1017.6,19.8,30.1,0
26.4,33,1013.9,1011.9,30.9,31.9,0
9.2,35.5,1014.2,1009.5,23.5,34.4,0
9.9,14.6,1031.6,1030.9,10.9,13.3,0
17.4,24.6,1013.5,1014.9,18.4,24.2,0
9.8,28.3,1022.5,1018.3,17.8,27.2,0
10.6,24.2,1026.8,1022.8,17.5,22.6,0
23.4,34.8,1005,1005.2,31.3,30.9,0
14.2,30.8,1013.2,1009.6,18.1,29.2,0
12.9,26.7,1018.1,1014.2,20.4,25,0
15.8,26.1,1011.5,1010.1,19.1,24.7,0
20.7,29.4,1006.6,1000.3,21.7,25.2,0
17.8,26.5,1016.7,1013.8,19.9,25,0
21,26,1020.2,1018.9,23.7,25.7,0
13,37.6,1011,1006.6,24.2,37,0
4.8,19.2,1019.6,1017.1,16.7,17.9,0
11.7,31.8,1012.9,1009.5,14.7,30.5,0
20.8,34.7,1011.7,1008.2,26,34.2,0
12.9,22.6,1027.2,1023.8,16.8,22.3,0
7,16.6,1027.9,1026.6,10.2,14.9,0
4.2,17.6,1022.4,1021.5,12.2,15.6,0
12.4,18.1,1015.2,1015.7,16.2,17.4,0
7.4,14.4,1003.7,1006.5,10.5,13,0
20.4,25.8,1016.6,1012.3,22.7,24.8,0
4.7,17.1,1027.5,1026.5,11.2,16.4,0
21.6,42.4,1006.6,1002.7,33.6,40.3,0
7.7,18.2,1022.5,1019.7,10.9,18.2,0
-3.8,14.2,1027,1023,4.2,12.7,0
4.7,23.7,1024.8,1018.3,12.2,23.1,0
9.6,21.7,1016.4,1014.7,15.5,21.3,0
5.2,18.8,1031.4,1028.1,10.3,18.4,0
12.1,25.8,1016.7,1013.7,18.1,23.7,0
6.1,21.1,1016.4,1009,12.1,20.6,0
19.9,26.8,1024.1,1023.3,25,24.6,0
7.6,28.1,1012.5,1009.5,18.3,26.7,0
6.3,17.8,1014.2,1012.2,11.2,15.8,0
11.1,23.2,1017.2,1013.4,16.8,21.5,0
9.3,21.2,1022.3,1020.7,15,20.1,0
12.2,26.1,1027.9,1023.7,17.6,26,0
16.5,29.4,1011.7,1006.8,23.1,26.5,0
4.2,15.4,1033.1,1031.7,9,13.2,0
16.1,22.4,1020.9,1021.4,17.4,21.3,0
10,24.1,1017.1,1014,12.4,23,0
14.4,21.1,1012.2,1009.5,19.5,19.3,0
-1.1,12.3,1027,1029.2,1.9,11.6,0
17.5,23.6,1008.2,1008.8,21.1,21.2,0
9.4,25.1,1015.1,1012,11.4,23.8,0
16.6,25.5,1010,1012.2,22,24.1,0
15.3,28.5,1018.6,1015.5,22,27.5,0
6,12.6,1019.4,1016.9,10,11.8,0
20.1,26.2,1017,1015.4,23.4,24.8,0
6.5,21.4,1021.5,1019,13.7,20.6,0
20.4,29,1016.5,1014.2,26.1,27.4,0
15.6,27.4,1018,1015,22.4,25.3,0
4.8,16.6,1027.4,1023.7,7.2,13.4,0
0.6,12.9,1023.4,1019.4,2.3,12.6,0
21.6,30.5,1014.2,1011.9,28.3,28.6,0
10.2,20.7,1014.9,1012.2,13.8,20.2,0
7.4,18.1,1029.1,1028.2,11.1,17.1,0
9.8,27.3,1021,1017,17.7,26.5,0
12.2,23.6,1015.6,1015.1,15.4,21.8,0
5.4,19.6,1026.1,1021.8,9.9,18.3,0
7.4,16.5,1023.2,1021.5,10.6,15.6,0
20.6,39.4,1013.4,1009.4,28.1,35.6,0
6.1,16.9,1010.2,1005.4,10.5,16,0
10.7,19.2,1018.3,1014.5,14.8,17.8,0
7.8,17.4,1024.3,1023.7,11.7,16,0
11.6,18,1028.8,1031.1,13.8,16.8,0
10.4,16.6,1018.2,1018.9,11.8,15.4,0
18.8,23.3,1019.8,1018.8,21.5,21.6,0
20.5,34.6,1011.1,1007.2,24.6,34,0
12.8,35.4,1016.6,1013.8,19.7,33.3,0
20.1,26.2,1014.1,1012.7,25.1,25,0
24.6,32.5,1011.7,1008.4,28.7,31.3,0
10.5,14.4,1028.2,1026.8,11.1,13.3,0
6.6,20.7,1020.5,1019.1,14.8,19.7,0
10.5,24.2,1019.3,1015.1,18.7,22.8,0
19.7,32.3,1016.3,1012.8,23.2,30.8,0
16.2,21.9,1019.1,1018.8,18.1,20.9,0
10.8,27.3,1019.9,1016.8,13.4,24.7,0
7,29.1,1019.9,1016.7,22.1,27,0
8,20.4,1019.9,1019.1,15.2,20.1,0
18.2,31.7,1014.3,1011.9,22.7,29.9,0
25.9,33.3,1009.8,1006.7,30.2,32.7,0
16.6,34.4,1016.3,1013.4,20.8,32,0
18,29.3,1021.5,1017.6,22.8,29,0
24.7,34.9,1014.1,1010,28.6,31.4,0
15.6,27,1015.3,1011.7,21.8,26.2,0
7.2,19.4,1023.8,1021.7,14.6,18.9,0
9.3,17.8,1023.8,1021.1,13.2,16.3,0
18.7,35.1,1014.8,1011.3,24.1,34,0
7.4,18.3,1024.8,1021.2,9.6,17.5,0
9,26.8,1023.6,1019.2,18.4,26.3,0
11,18.9,1017.5,1015.8,13.6,18.3,0
12.4,18.8,1016.2,1017.7,14,18.7,0
7.8,21.5,1009.8,1008.9,12.8,19.9,0
12.6,25.7,1017.5,1017.7,20.5,24.1,0
1.1,10.7,1018.6,1015.9,2.4,9.3,0
19.7,32.6,1021.5,1015,20.9,31.8,0
4.3,13.5,1031.1,1028.8,8.4,13.1,0
5.4,21.8,1021.8,1016.5,13.7,21,0
4.2,17.6,1021.2,1018.4,11,16.8,0
15.5,34.7,1018.2,1014.4,24.2,31.6,0
13.2,34.7,1010.1,1006.2,23.3,34,0
3.1,21.4,1023.7,1018.6,8.7,19.5,0
11.2,16.8,1015.9,1016.6,12,14.9,0
14.1,21.2,1026.6,1023.6,16.2,17.7,0
8.3,34.6,1013.1,1007.3,22.8,33.8,0
12.8,32.2,1023.1,1019,18.4,31.7,0
10.8,17,1017.8,1020.8,12.4,14.6,0
15.8,26.2,1014.5,1013.8,19.7,23.5,0
14.2,32.4,1016,1012.7,21.3,30.2,0
13.3,32.3,1021.4,1017.7,23.7,31.5,0
21.4,30.5,1006.3,1008.5,25.1,22.7,0
13.3,30.6,1014.9,1011.6,20.9,29.2,0
3.9,24.6,1017.1,1015.8,8.2,23.5,0
0,8.8,1026.3,1022.4,0,8.2,0
13.5,20.5,1025.4,1024.3,16.7,19.3,0
3.4,12.2,1020.2,1022,6.9,11.4,0
4.4,16,1012.4,1007.7,8.6,15.1,0
8.5,20.3,1029.5,1026.6,12.8,19.8,0
10.8,16.1,1030,1028.7,13.9,14.9,0
13.7,27.7,1019.6,1017.6,17.9,25.6,0
15.1,19.4,1016.2,1016.6,17.1,18,0
15.3,22.2,1017.5,1017.9,18,21.4,0
16.6,35.4,1019.2,1017.3,26.8,33,0
2.1,15.7,1023.7,1020.8,9,14.1,0
8.8,19.9,1024.9,1021,10.2,18.9,0
6.8,17.3,1025.3,1023.6,11.1,17.1,0
26.8,34.4,1008,1004.9,31.1,33.9,0
13.4,24,1025,1022.6,21.5,22.9,0
20.8,26.4,1014.6,1013.5,22.7,24.1,0
18.2,42.2,1012.8,1010,29.5,40.7,0
11,22.3,1016.7,1013.4,13.5,21.1,0
15.8,33.7,1021.3,1017.7,20,33.1,0
13.2,23.5,1016.6,1011.1,16.9,22.2,0
4.8,15,1030,1027.6,7,14.8,0
8.2,22.5,1017.7,1013.7,14.8,21.7,0
8.6,23.5,1024.2,1020.4,19.2,21.9,0
4.1,16.3,1031.2,1030.4,8.5,15.7,0
16.8,25.7,1018.6,1016,22.5,24.1,0
2.6,17.1,1030.3,1026.9,8.1,16.2,0
-0.4,16.4,1025.3,1025.6,6.8,15.3,0
3.5,16.5,1036.9,1032.9,7.2,15.5,0
7.6,18.7,1022,1019.9,13.3,18.4,0
16.5,27.2,1017.9,1014.4,21.9,26.5,0
18.5,33.3,1015,1012.8,25.7,32.8,0
3.7,21.7,1022.6,1017.9,15,20,0
9.6,17.3,1017.4,1015.8,13.7,16,0
21.2,41.8,1009.8,1005.4,31.6,41.4,0
20.1,33,999.5,998.6,25.1,31.4,0
11.1,24,1014.2,1010.1,18.5,21.4,0
15.2,26.5,1019.7,1014.8,18.2,24.7,0
7,10.7,1003.1,1005.7,9.6,10.4,0
10.3,20.3,1026.1,1025.7,14.1,18.6,0
14.4,23.5,1015.6,1010.9,18.5,22.7,0
10.1,30.5,1022.5,1016.4,18.9,28.9,0
15.8,21.8,1013.7,1010.7,16.6,20.7,0
13.2,25,1009.3,1008.6,17.5,23.9,0
11.8,26.6,1022.8,1019,18.8,26.4,0
4.3,16.7,1018.1,1015.2,11.3,16,0
3.4,8.9,1021.5,1023.4,6,8.4,0
10.7,15.7,1022.7,1021.6,13.7,13.7,0
20.4,38.5,1016.6,1013.8,27,36.8,0
19.7,40.3,1012.2,1007.8,34.4,38.6,0
15.7,19.9,1022.8,1019.2,17.2,18.8,0
7,13.9,1027.8,1027.1,9.3,13.2,0
13,20.7,1021.6,1023.1,17.8,19.5,0
3.4,15.9,1020.7,1016,6.2,15.7,0
5,25.8,1024.3,1021.2,8.9,23,0
20,22.6,1004.8,1004.1,21.7,21,0
15.1,25.6,1018.9,1015,21.4,24.8,0
1.7,13,1021.3,1019.6,5,10.4,0
9.3,16.4,1015,1015,12.9,14.4,0
21.5,34.3,1007.2,1004.9,24.6,31.7,0
12.3,18.9,1023.2,1018.8,13.6,17.3,0
12.6,27.1,1003.1,1001.1,19.7,26.2,0
13.2,20.8,1019.9,1019.6,14.6,19.7,0
6,16.9,1022.2,1021.3,9.9,16.6,0
13.2,21.8,1020.9,1018.4,16.1,18.9,0
8.8,13.5,1030.4,1029.4,10.3,11,0
6.9,22.1,1020,1017.8,13.3,18.7,0
3.3,16.3,1009.5,1007,8.2,15.2,0
20.2,28.4,1014.5,1013.1,24.6,25.5,0
12.2,25.4,1013.7,1010.3,20.4,24.1,0
-3.6,17.1,1036.1,1032,2.5,16.4,0
15.2,23.8,1021.8,1020.2,19.4,22.9,0
16.7,30.9,1012,1007.9,22.9,30.4,0
7.4,14.8,1012.8,1014.5,10.2,13,0
7.6,19.8,1022.5,1020.9,13.3,18.6,0
15.7,28,1019.6,1016.8,16.6,27.3,0
11.5,29.5,1021,1017,17.9,28,0
20.7,32.4,1010.8,1009.4,22.5,31.1,0
19.2,41.3,1010.9,1006.8,33.2,40.1,0
9.8,19.1,1019.6,1018.4,12.6,18.4,0
26.1,38.1,1006.1,1006,36.4,34.3,0
6.2,26.8,1018.6,1013.4,18.7,26.2,0
10.8,17,1025.1,1021.6,11.9,15.8,0
9,18.8,1017.5,1019.8,13.4,16.2,0
19.8,32.3,1020.2,1016.6,24.2,31.7,0
15.8,31.6,1014.1,1010.9,20.6,30.5,0
6.9,21.8,1020,1016.5,16,21.8,0
13.3,25.5,1019.2,1018.3,21.6,23.3,0
13.8,25.6,1019.6,1019.4,17.2,24.3,0
6.2,23.4,1028.3,1023.6,15.1,22.7,0
2.7,18.2,1030,1025.6,4.9,18,0
5.8,23.3,1031.6,1027.7,12.1,22.7,0
5.3,18,1022.3,1019.6,12.7,17.8,0
14.3,26.5,1022.4,1018.5,20,24.3,0
16.7,32.6,1016.4,1013.1,19.4,31.2,0
10.8,19,1028.4,1026.9,16.1,18.1,0
17.3,30.2,1012.2,1008.8,22.3,29.5,0
14.8,20.2,1014.2,1011.9,15.2,17.9,0
4.4,18.2,1026.7,1024.3,11.6,17.6,0
19.3,30.1,1021,1016.3,22.1,29.1,0
10,14.5,1024,1024.1,11.2,12.7,0
18.3,31.7,1016.8,1013.7,23.7,30.3,0
12.6,19.1,1022.9,1019.9,13.9,17.8,0
15.8,28,1015.3,1013.4,20.3,25.5,0
10.6,23.3,1009.3,1007,18.6,19.6,0
14.4,30.3,1017.2,1015.2,19.9,29.4,0
16.3,29.9,1014.8,1010.6,23.8,28.2,0
21,38.7,1011.8,1009.1,31.6,34.6,0
5.9,24.6,1015.2,1012.1,15.6,23.9,0
11.8,30.4,1016.4,1011.8,16.2,28.1,0
11.2,32.8,1017.1,1015.5,22.8,25.5,0
7.5,26.4,1017.7,1016.5,16.2,25.1,0
17.7,24.4,1021.6,1019.4,21.5,23.6,0
9.7,30.2,1017.9,1014.6,18.1,29.7,0
10.8,20.2,1016,1013.8,17.1,17.5,0
13.2,22.8,1015.4,1012.4,16.2,22,0
-0.1,17,1020.3,1016.7,7,15.6,0
8.4,21.4,1011.5,1012.3,17.5,17.5,0
17.2,36.8,1011.8,1007.6,24.9,36.2,0
19.5,33,1012.3,1011.7,27.5,32.9,0
18.6,25,1006.1,999.9,23.4,24.2,0
6.7,18.4,1019,1016.4,9.4,17.8,0
2.2,15.5,1027.8,1022.6,8.4,15.1,0
13.4,23.4,1016.7,1015.7,16.1,21.7,0
16.4,22.5,1015.7,1017.5,18.4,20.8,0
7.6,21.7,1021.1,1019.6,13.7,21.2,0
17.6,24,1014.2,1013.3,22.2,21.8,0
11.4,26.7,1028.3,1025.1,16.3,25.7,0
0.2,12.1,1026.6,1024.1,5.6,11.6,0
13.7,23.7,1015.2,1012.6,16.1,20.4,0
19.9,37.9,1002.8,1001.9,36.4,31,1
15.9,19.7,1007.4,1006.3,16.5,18.9,1
6.2,14,1023.8,1018.9,9.1,13.4,1
16.4,20.9,1010.6,1006.6,17.8,20.1,1
8.5,14.1,1028.7,1027.6,9.1,13.7,1
12.3,14.3,1013.7,1013.2,13.8,12.7,1
6.2,13.7,1020.9,1020.9,9.7,12.6,1
10.9,15.9,1003.7,1002.9,11.7,14.5,1
2.6,15.1,1006.2,999.4,9.3,11.3,1
15.4,16.6,1009.3,1012.3,15.7,13.9,1
7.9,14.4,1013.9,1012.1,10.5,13.5,1
7.2,13,1008.4,1009.2,10,9.7,1
7.4,14.3,1023.6,1023.2,9,13.6,1
17.7,24.9,1010,1012.5,21.8,23,1
12.4,15.4,1015.6,1016.8,12.4,14.5,1
15.6,20.9,1016.4,1014.5,17.2,19.4,1
15.3,26.4,1019.4,1019.7,23.4,21.9,1
15.8,20.7,1020.1,1017.4,18.8,19.3,1
